# Symbol	Company
A	Agilent Technologies
AAPL	Apple Inc.
ABBV	AbbVie
ABNB	Airbnb
ABT	Abbott Laboratories
ACGL	Arch Capital Group
ACN	Accenture
ADBE	Adobe Inc.
ADI	Analog Devices
ADM	Archer Daniels Midland
ADP	Automatic Data Processing
ADSK	Autodesk
AEE	Ameren
AEP	American Electric Power
AES	AES Corporation
AFL	Aflac
AIG	American International Group
AIZ	Assurant
AJG	Arthur J. Gallagher & Co.
AKAM	Akamai Technologies
ALB	Albemarle Corporation
ALGN	Align Technology
ALL	Allstate
ALLE	Allegion
AMAT	Applied Materials
AMCR	Amcor
AMD	Advanced Micro Devices
AME	Ametek
AMGN	Amgen
AMP	Ameriprise Financial
AMT	American Tower
AMZN	Amazon
ANET	Arista Networks
AON	Aon plc
AOS	A. O. Smith
APA	APA Corporation
APD	Air Products
APH	Amphenol
APO	Apollo Global Management
APTV	Aptiv
ARE	Alexandria Real Estate Equities
ATO	Atmos Energy
AVB	AvalonBay Communities
AVGO	Broadcom
AVY	Avery Dennison
AWK	American Water Works
AXON	Axon Enterprise
AXP	American Express
AZO	AutoZone
BA	Boeing
BAC	Bank of America
BALL	Ball Corporation
BAX	Baxter International
BBY	Best Buy
BDX	Becton Dickinson
BEN	Franklin Resources
BF-B	Brown–Forman
BG	Bunge Global
BIIB	Biogen
BK	BNY Mellon
BKNG	Booking Holdings
BKR	Baker Hughes
BLDR	Builders FirstSource
BLK	BlackRock
BMY	Bristol Myers Squibb
BR	Broadridge Financial Solutions
BRK-B	Berkshire Hathaway
BRO	Brown & Brown
BSX	Boston Scientific
BX	Blackstone Inc.
BXP	BXP, Inc.
C	Citigroup
CAG	Conagra Brands
CAH	Cardinal Health
CARR	Carrier Global
CAT	Caterpillar Inc.
CB	Chubb Limited
CBOE	Cboe Global Markets
CBRE	CBRE Group
CCI	Crown Castle
CCL	Carnival
CDNS	Cadence Design Systems
CDW	CDW Corporation
CEG	Constellation Energy
CF	CF Industries
CFG	Citizens Financial Group
CHD	Church & Dwight
CHRW	C.H. Robinson
CHTR	Charter Communications
CI	Cigna
CINF	Cincinnati Financial
CL	Colgate-Palmolive
CLX	Clorox
CMCSA	Comcast
CME	CME Group
CMG	Chipotle Mexican Grill
CMI	Cummins
CMS	CMS Energy
CNC	Centene Corporation
CNP	CenterPoint Energy
COF	Capital One
COIN	Coinbase
COO	Cooper Companies (The)
COP	ConocoPhillips
COR	Cencora
COST	Costco
CPAY	Corpay
CPB	Campbell's Company (The)
CPRT	Copart
CPT	Camden Property Trust
CRL	Charles River Laboratories
CRM	Salesforce
CRWD	CrowdStrike
CSCO	Cisco
CSGP	CoStar Group
CSX	CSX Corporation
CTAS	Cintas
CTRA	Coterra
CTSH	Cognizant
CTVA	Corteva
CVS	CVS Health
CVX	Chevron Corporation
CZR	Caesars Entertainment
D	Dominion Energy
DAL	Delta Air Lines
DASH	DoorDash
DAY	Dayforce
DD	DuPont
DDOG	Datadog
DE	Deere & Company
DECK	Deckers Brands
DELL	Dell Technologies
DG	Dollar General
DGX	Quest Diagnostics
DHI	D. R. Horton
DHR	Danaher Corporation
DIS	Walt Disney Company (The)
DLR	Digital Realty
DLTR	Dollar Tree
DOC	Healthpeak Properties
DOV	Dover Corporation
DOW	Dow Inc.
DPZ	Domino's
DRI	Darden Restaurants
DTE	DTE Energy
DUK	Duke Energy
DVA	DaVita
DVN	Devon Energy
DXCM	Dexcom
EA	Electronic Arts
EBAY	eBay Inc.
ECL	Ecolab
ED	Consolidated Edison
EFX	Equifax
EG	Everest Group
EIX	Edison International
EL	Estée Lauder Companies (The)
ELV	Elevance Health
EMN	Eastman Chemical Company
EMR	Emerson Electric
ENPH	Enphase Energy
EOG	EOG Resources
EPAM	EPAM Systems
EQIX	Equinix
EQR	Equity Residential
EQT	EQT Corporation
ERIE	Erie Indemnity
ES	Eversource Energy
ESS	Essex Property Trust
ETN	Eaton Corporation
ETR	Entergy
EVRG	Evergy
EW	Edwards Lifesciences
EXC	Exelon
EXE	Expand Energy
EXPD	Expeditors International
EXPE	Expedia Group
EXR	Extra Space Storage
F	Ford Motor Company
FANG	Diamondback Energy
FAST	Fastenal
FCX	Freeport-McMoRan
FDS	FactSet
FDX	FedEx
FE	FirstEnergy
FFIV	F5, Inc.
FI	Fiserv
FICO	Fair Isaac
FIS	Fidelity National Information Services
FITB	Fifth Third Bancorp
FOX	Fox Corporation (Class B)
FOXA	Fox Corporation (Class A)
FRT	Federal Realty Investment Trust
FSLR	First Solar
FTNT	Fortinet
FTV	Fortive
GD	General Dynamics
GDDY	GoDaddy
GE	GE Aerospace
GEHC	GE HealthCare
GEN	Gen Digital
GEV	GE Vernova
GILD	Gilead Sciences
GIS	General Mills
GL	Globe Life
GLW	Corning Inc.
GM	General Motors
GNRC	Generac
GOOG	Alphabet Inc. (Class C)
GOOGL	Alphabet Inc. (Class A)
GPC	Genuine Parts Company
GPN	Global Payments
GRMN	Garmin
GS	Goldman Sachs
GWW	W. W. Grainger
HAL	Halliburton
HAS	Hasbro
HBAN	Huntington Bancshares
HCA	HCA Healthcare
HD	Home Depot (The)
HIG	Hartford (The)
HII	Huntington Ingalls Industries
HLT	Hilton Worldwide
HOLX	Hologic
HON	Honeywell
HPE	Hewlett Packard Enterprise
HPQ	HP Inc.
HRL	Hormel Foods
HSIC	Henry Schein
HST	Host Hotels & Resorts
HSY	Hershey Company (The)
HUBB	Hubbell Incorporated
HUM	Humana
HWM	Howmet Aerospace
IBKR	Interactive Brokers
IBM	IBM
ICE	Intercontinental Exchange
IDXX	Idexx Laboratories
IEX	IDEX Corporation
IFF	International Flavors & Fragrances
INCY	Incyte
INTC	Intel
INTU	Intuit
INVH	Invitation Homes
IP	International Paper
IPG	Interpublic Group of Companies (The)
IQV	IQVIA
IR	Ingersoll Rand
IRM	Iron Mountain
ISRG	Intuitive Surgical
IT	Gartner
ITW	Illinois Tool Works
IVZ	Invesco
J	Jacobs Solutions
JBHT	J.B. Hunt
JBL	Jabil
JCI	Johnson Controls
JKHY	Jack Henry & Associates
JNJ	Johnson & Johnson
JPM	JPMorgan Chase
K	Kellanova
KDP	Keurig Dr Pepper
KEY	KeyCorp
KEYS	Keysight Technologies
KHC	Kraft Heinz
KIM	Kimco Realty
KKR	KKR & Co.
KLAC	KLA Corporation
KMB	Kimberly-Clark
KMI	Kinder Morgan
KMX	CarMax
KO	Coca-Cola Company (The)
KR	Kroger
KVUE	Kenvue
L	Loews Corporation
LDOS	Leidos
LEN	Lennar
